1/9/2005/7/12:00,1536,-4.5
1/9/2005/7/13:00,1591,-4.9
1/9/2005/7/14:00,1714,-4.9
1/9/2005/7/15:00,1717,-5.2
1/9/2005/7/16:00,1668,-5.3
1/9/2005/7/17:00,1638,-5.5
1/9/2005/7/18:00,1626,-5.5
1/9/2005/7/19:00,1542,-5.6
1/9/2005/7/20:00,1432,-5.6
1/9/2005/7/21:00,1319,-5.7
1/9/2005/7/22:00,1284,-6.4
1/9/2005/7/23:00,1249,-6.9
1/10/2005/1/0:00,1242,-7.4
1/10/2005/1/1:00,1237,-7.4
1/10/2005/1/2:00,1260,-7.8
1/10/2005/1/3:00,1346,-8.3
1/10/2005/1/4:00,1460,-8.5
1/10/2005/1/5:00,1525,-8.7
1/10/2005/1/6:00,1580,-8.7
1/10/2005/1/7:00,1636,-8.3
1/10/2005/1/8:00,1693,-7.6
1/10/2005/1/9:00,1681,-6.9
1/10/2005/1/10:00,1681,-6.4
1/10/2005/1/11:00,1684,-6.0
1/10/2005/1/12:00,1700,-6.1
1/10/2005/1/13:00,1779,-6.5
1/10/2005/1/14:00,1870,-6.8
1/10/2005/1/15:00,1824,-6.7
1/10/2005/1/16:00,1765,-6.4
1/10/2005/1/17:00,1730,-6.4
1/10/2005/1/18:00,1735,-6.8
1/10/2005/1/19:00,1625,-7.2
1/10/2005/1/20:00,1499,-7.2
1/10/2005/1/21:00,1398,-7.2
1/10/2005/1/22:00,1333,-7.2
1/10/2005/1/23:00,1300,-6.9
1/11/2005/2/0:00,1322,-6.4
1/11/2005/2/1:00,1289,-5.8
1/11/2005/2/2:00,1324,-5.3
1/11/2005/2/3:00,1446,-4.8
1/11/2005/2/4:00,1617,-4.8
1/11/2005/2/5:00,1701,-4.4
1/11/2005/2/6:00,1735,-3.8
1/11/2005/2/7:00,1781,-3.2
1/11/2005/2/8:00,1799,-2.8
1/11/2005/2/9:00,1752,-2.4
1/11/2005/2/10:00,1732,-1.9
1/11/2005/2/11:00,1735,-1.6
1/11/2005/2/12:00,1764,-1.5
1/11/2005/2/13:00,1773,-1.4
1/11/2005/2/14:00,1823,-1.2
1/11/2005/2/15:00,1801,-1.1
1/11/2005/2/16:00,1759,-1.1
1/11/2005/2/17:00,1679,-1.0
1/11/2005/2/18:00,1647,-1.1
1/11/2005/2/19:00,1547,-1.3
1/11/2005/2/20:00,1422,-1.5
1/11/2005/2/21:00,1317,-1.5
1/11/2005/2/22:00,1254,-1.4
1/11/2005/2/23:00,1251,-1.5
1/12/2005/3/0:00,1220,-1.6
1/12/2005/3/1:00,1229,-1.6
1/12/2005/3/2:00,1265,-1.5
1/12/2005/3/3:00,1393,-1.5
1/12/2005/3/4:00,1551,-1.7
1/12/2005/3/5:00,1632,-2.2
1/12/2005/3/6:00,1686,-2.5
1/12/2005/3/7:00,1689,-2.0
1/12/2005/3/8:00,1655,-1.4
1/12/2005/3/9:00,1626,-1.0
1/12/2005/3/10:00,1624,-0.8
1/12/2005/3/11:00,1604,-0.8
1/12/2005/3/12:00,1617,-1.0
1/12/2005/3/13:00,1666,-1.6
1/12/2005/3/14:00,1745,-2.5
1/12/2005/3/15:00,1742,-2.6
1/12/2005/3/16:00,1695,-2.2
1/12/2005/3/17:00,1633,-2.8
1/12/2005/3/18:00,1584,-3.2
1/12/2005/3/19:00,1458,-3.9
1/12/2005/3/20:00,1351,-4.2
1/12/2005/3/21:00,1243,-4.3
1/12/2005/3/22:00,1173,-4.4
1/12/2005/3/23:00,1167,-4.5
1/13/2005/4/0:00,1151,-4.8
1/13/2005/4/1:00,1155,-5.2
1/13/2005/4/2:00,1222,-5.3
1/13/2005/4/3:00,1357,-5.6
1/13/2005/4/4:00,1488,-5.6
1/13/2005/4/5:00,1603,-5.8
1/13/2005/4/6:00,1649,-5.7
1/13/2005/4/7:00,1667,-5.2
1/13/2005/4/8:00,1644,-4.4
1/13/2005/4/9:00,1615,-3.9
1/13/2005/4/10:00,1636,-3.5
1/13/2005/4/11:00,1631,-3.1
1/13/2005/4/12:00,1647,-2.9
1/13/2005/4/13:00,1698,-3.1
1/13/2005/4/14:00,1777,-2.9
1/13/2005/4/15:00,1762,-2.8
1/13/2005/4/16:00,1702,-2.4
1/13/2005/4/17:00,1639,-2.3
1/13/2005/4/18:00,1589,-2.2
1/13/2005/4/19:00,1508,-2.2
1/13/2005/4/20:00,1406,-2.3
1/13/2005/4/21:00,1302,-2.4
1/13/2005/4/22:00,1239,-2.1
1/13/2005/4/23:00,1219,-2.0
1/14/2005/5/0:00,1212,-2.0
1/14/2005/5/1:00,1223,-2.0
1/14/2005/5/2:00,1249,-1.9
1/14/2005/5/3:00,1387,-1.9
1/14/2005/5/4:00,1538,-2.2
1/14/2005/5/5:00,1609,-2.5
1/14/2005/5/6:00,1638,-2.9
1/14/2005/5/7:00,1638,-2.8
1/14/2005/5/8:00,1643,-3.0
1/14/2005/5/9:00,1564,-3.0
1/14/2005/5/10:00,1567,-3.5
1/14/2005/5/11:00,1582,-3.6
1/14/2005/5/12:00,1599,-4.3
1/14/2005/5/13:00,1646,-5.3
1/14/2005/5/14:00,1717,-6.0
1/14/2005/5/15:00,1694,-6.3
1/14/2005/5/16:00,1630,-6.0
1/14/2005/5/17:00,1593,-6.0
1/14/2005/5/18:00,1558,-6.1
1/14/2005/5/19:00,1480,-6.1
1/14/2005/5/20:00,1354,-6.1
1/14/2005/5/21:00,1249,-5.7
1/14/2005/5/22:00,1194,-5.5
1/14/2005/5/23:00,1149,-5.0
1/15/2005/6/0:00,1150,-4.8
1/15/2005/6/1:00,1158,-4.8
1/15/2005/6/2:00,1179,-4.7
1/15/2005/6/3:00,1261,-4.8
1/15/2005/6/4:00,1314,-5.1
1/15/2005/6/5:00,1364,-5.4
1/15/2005/6/6:00,1413,-5.7
1/15/2005/6/7:00,1449,-5.4
1/15/2005/6/8:00,1458,-5.2
1/15/2005/6/9:00,1445,-5.0
1/15/2005/6/10:00,1448,-4.8
1/15/2005/6/11:00,1427,-5.1
1/15/2005/6/12:00,1440,-5.2
1/15/2005/6/13:00,1495,-5.3
1/15/2005/6/14:00,1629,-5.2
1/15/2005/6/15:00,1645,-4.7
1/15/2005/6/16:00,1608,-4.4
1/15/2005/6/17:00,1558,-4.8
1/15/2005/6/18:00,1525,-5.4
1/15/2005/6/19:00,1449,-5.9
1/15/2005/6/20:00,1355,-6.3
1/15/2005/6/21:00,1249,-6.4
1/15/2005/6/22:00,1196,-6.6
1/15/2005/6/23:00,1162,-6.7
1/16/2005/7/0:00,1169,-6.8
1/16/2005/7/1:00,1154,-6.8
1/16/2005/7/2:00,1150,-6.8
1/16/2005/7/3:00,1221,-6.5
1/16/2005/7/4:00,1275,-6.3
1/16/2005/7/5:00,1322,-6.5
1/16/2005/7/6:00,1372,-6.2
1/16/2005/7/7:00,1414,-5.4
1/16/2005/7/8:00,1415,-4.5
1/16/2005/7/9:00,1398,-4.0
1/16/2005/7/10:00,1416,-4.0
1/16/2005/7/11:00,1404,-4.0
1/16/2005/7/12:00,1416,-4.0
1/16/2005/7/13:00,1481,-3.9
1/16/2005/7/14:00,1610,-4.0
1/16/2005/7/15:00,1608,-4.2
1/16/2005/7/16:00,1576,-4.2
1/16/2005/7/17:00,1553,-4.0
1/16/2005/7/18:00,1504,-3.6
1/16/2005/7/19:00,1411,-3.4
1/16/2005/7/20:00,1311,-3.1
1/16/2005/7/21:00,1209,-2.8
1/16/2005/7/22:00,1143,-2.8
1/16/2005/7/23:00,1123,-2.9
1/17/2005/1/0:00,1109,-3.3
1/17/2005/1/1:00,1099,-3.9
1/17/2005/1/2:00,1125,-3.9
1/17/2005/1/3:00,1292,-4.1
1/17/2005/1/4:00,1482,-4.8
1/17/2005/1/5:00,1605,-5.3
1/17/2005/1/6:00,1644,-5.2
1/17/2005/1/7:00,1667,-4.9
1/17/2005/1/8:00,1676,-4.5
1/17/2005/1/9:00,1641,-4.7
1/17/2005/1/10:00,1662,-4.7
1/17/2005/1/11:00,1655,-4.5
1/17/2005/1/12:00,1664,-4.8
1/17/2005/1/13:00,1692,-4.9
1/17/2005/1/14:00,1774,-5.2
1/17/2005/1/15:00,1774,-5.2
1/17/2005/1/16:00,1724,-5.3
1/17/2005/1/17:00,1653,-5.5
1/17/2005/1/18:00,1645,-5.6
1/17/2005/1/19:00,1540,-5.7
1/17/2005/1/20:00,1390,-5.6
1/17/2005/1/21:00,1265,-5.5
1/17/2005/1/22:00,1205,-5.5
1/17/2005/1/23:00,1183,-5.2
1/18/2005/2/0:00,1183,-5.0
1/18/2005/2/1:00,1204,-4.8
1/18/2005/2/2:00,1265,-4.9
1/18/2005/2/3:00,1397,-5.0
1/18/2005/2/4:00,1560,-5.2
1/18/2005/2/5:00,1648,-5.6
1/18/2005/2/6:00,1696,-5.7
1/18/2005/2/7:00,1730,-5.5
1/18/2005/2/8:00,1729,-5.2
1/18/2005/2/9:00,1676,-5.0
1/18/2005/2/10:00,1680,-4.5
1/18/2005/2/11:00,1673,-4.4
1/18/2005/2/12:00,1648,-4.4
1/18/2005/2/13:00,1706,-5.6
1/18/2005/2/14:00,1814,-6.8
1/18/2005/2/15:00,1814,-7.2
1/18/2005/2/16:00,1778,-7.4
1/18/2005/2/17:00,1689,-7.6
1/18/2005/2/18:00,1655,-7.8
1/18/2005/2/19:00,1542,-7.6
1/18/2005/2/20:00,1410,-7.6
1/18/2005/2/21:00,1285,-7.7
1/18/2005/2/22:00,1231,-8.0
1/18/2005/2/23:00,1202,-8.0
1/19/2005/3/0:00,1208,-8.1
1/19/2005/3/1:00,1213,-8.8
1/19/2005/3/2:00,1262,-9.3
1/19/2005/3/3:00,1420,-10.0
1/19/2005/3/4:00,1579,-10.8
1/19/2005/3/5:00,1665,-11.3
1/19/2005/3/6:00,1686,-11.4
1/19/2005/3/7:00,1719,-11.2
1/19/2005/3/8:00,1733,-10.9
1/19/2005/3/9:00,1676,-10.3
1/19/2005/3/10:00,1706,-10.3
1/19/2005/3/11:00,1683,-10.5
1/19/2005/3/12:00,1683,-11.0
1/19/2005/3/13:00,1705,-11.5
1/19/2005/3/14:00,1813,-12.2
1/19/2005/3/15:00,1835,-12.9
1/19/2005/3/16:00,1770,-13.3
1/19/2005/3/17:00,1707,-13.7
1/19/2005/3/18:00,1673,-14.0
1/19/2005/3/19:00,1558,-14.4
1/19/2005/3/20:00,1426,-14.2
1/19/2005/3/21:00,1347,-14.0
1/19/2005/3/22:00,1288,-13.3
1/19/2005/3/23:00,1278,-12.8
1/20/2005/4/0:00,1291,-12.4
1/20/2005/4/1:00,1286,-12.1
1/20/2005/4/2:00,1326,-12.1
1/20/2005/4/3:00,1449,-12.0
1/20/2005/4/4:00,1604,-11.9
1/20/2005/4/5:00,1699,-12.1
1/20/2005/4/6:00,1749,-12.1
1/20/2005/4/7:00,1776,-11.9
1/20/2005/4/8:00,1762,-11.2
1/20/2005/4/9:00,1707,-11.2
1/20/2005/4/10:00,1703,-11.2
1/20/2005/4/11:00,1679,-11.3
1/20/2005/4/12:00,1695,-12.2
1/20/2005/4/13:00,1739,-12.6
1/20/2005/4/14:00,1834,-12.8
1/20/2005/4/15:00,1836,-13.3
1/20/2005/4/16:00,1771,-14.8
1/20/2005/4/17:00,1716,-16.6
1/20/2005/4/18:00,1684,-17.6
1/20/2005/4/19:00,1561,-18.3
1/20/2005/4/20:00,1446,-18.8
1/20/2005/4/21:00,1338,-19.7
1/20/2005/4/22:00,1284,-20.4
1/20/2005/4/23:00,1275,-21.0
1/21/2005/5/0:00,1251,-21.5
1/21/2005/5/1:00,1266,-21.8
1/21/2005/5/2:00,1315,-21.4
1/21/2005/5/3:00,1466,-21.2
1/21/2005/5/4:00,1632,-21.7
1/21/2005/5/5:00,1762,-21.7
1/21/2005/5/6:00,1828,-21.7
1/21/2005/5/7:00,1828,-21.4
1/21/2005/5/8:00,1807,-20.6
1/21/2005/5/9:00,1745,-19.9
1/21/2005/5/10:00,1763,-19.4
1/21/2005/5/11:00,1737,-19.1
1/21/2005/5/12:00,1735,-19.4
1/21/2005/5/13:00,1755,-20.0
1/21/2005/5/14:00,1902,-20.4
1/21/2005/5/15:00,1902,-20.8
1/21/2005/5/16:00,1827,-20.8
1/21/2005/5/17:00,1766,-20.6
1/21/2005/5/18:00,1729,-20.6
1/21/2005/5/19:00,1622,-20.7
1/21/2005/5/20:00,1521,-20.9
1/21/2005/5/21:00,1424,-21.4
1/21/2005/5/22:00,1333,-21.6
1/21/2005/5/23:00,1307,-22.0
1/22/2005/6/0:00,1299,-23.4
1/22/2005/6/1:00,1313,-23.8
1/22/2005/6/2:00,1334,-24.6
1/22/2005/6/3:00,1426,-25.5
1/22/2005/6/4:00,1529,-26.3
1/22/2005/6/5:00,1598,-27.6
1/22/2005/6/6:00,1676,-28.3
1/22/2005/6/7:00,1726,-28.1
1/22/2005/6/8:00,1752,-27.6
1/22/2005/6/9:00,1737,-26.9
1/22/2005/6/10:00,1699,-26.0
1/22/2005/6/11:00,1688,-25.6
1/22/2005/6/12:00,1685,-25.6
1/22/2005/6/13:00,1732,-26.2
1/22/2005/6/14:00,1869,-26.5
1/22/2005/6/15:00,1873,-26.7
1/22/2005/6/16:00,1815,-26.6
1/22/2005/6/17:00,1752,-26.7
1/22/2005/6/18:00,1731,-27.0
1/22/2005/6/19:00,1648,-27.5
1/22/2005/6/20:00,1540,-27.9
1/22/2005/6/21:00,1454,-28.3
1/22/2005/6/22:00,1396,-28.6
1/22/2005/6/23:00,1378,-29.2
1/23/2005/7/0:00,1363,-29.6
1/23/2005/7/1:00,1358,-29.9
1/23/2005/7/2:00,1383,-30.2
1/23/2005/7/3:00,1424,-30.5
1/23/2005/7/4:00,1487,-30.4
1/23/2005/7/5:00,1519,-30.4
1/23/2005/7/6:00,1606,-30.2
1/23/2005/7/7:00,1669,-29.6
1/23/2005/7/8:00,1718,-28.4
1/23/2005/7/9:00,1705,-27.1
1/23/2005/7/10:00,1687,-25.6
1/23/2005/7/11:00,1688,-25.5
1/23/2005/7/12:00,1697,-26.0
1/23/2005/7/13:00,1756,-27.2
1/23/2005/7/14:00,1875,-27.7
1/23/2005/7/15:00,1899,-27.8
1/23/2005/7/16:00,1863,-27.9
1/23/2005/7/17:00,1815,-28.4
1/23/2005/7/18:00,1816,-28.8
1/23/2005/7/19:00,1725,-29.1
1/23/2005/7/20:00,1596,-29.6
1/23/2005/7/21:00,1484,-30.4
1/23/2005/7/22:00,1400,-30.5
1/23/2005/7/23:00,1362,-30.3
1/24/2005/1/0:00,1361,-30.6
1/24/2005/1/1:00,1382,-30.8
1/24/2005/1/2:00,1412,-30.4
1/24/2005/1/3:00,1567,-30.7
1/24/2005/1/4:00,1781,-30.0
1/24/2005/1/5:00,1916,-29.4
1/24/2005/1/6:00,1980,-28.8
1/24/2005/1/7:00,2017,-27.9
1/24/2005/1/8:00,2025,-26.4
1/24/2005/1/9:00,1982,-25.9
1/24/2005/1/10:00,1968,-24.9
1/24/2005/1/11:00,1963,-24.1
1/24/2005/1/12:00,1984,-24.3
1/24/2005/1/13:00,1996,-24.3
1/24/2005/1/14:00,2065,-24.4
1/24/2005/1/15:00,2079,-24.7
1/24/2005/1/16:00,1982,-24.9
1/24/2005/1/17:00,1920,-24.9
1/24/2005/1/18:00,1868,-24.9
1/24/2005/1/19:00,1748,-24.9
1/24/2005/1/20:00,1614,-24.9
1/24/2005/1/21:00,1502,-25.3
1/24/2005/1/22:00,1432,-25.6
1/24/2005/1/23:00,1412,-25.9
1/25/2005/2/0:00,1407,-26.0
1/25/2005/2/1:00,1405,-26.3
1/25/2005/2/2:00,1463,-26.7
1/25/2005/2/3:00,1606,-27.0
1/25/2005/2/4:00,1818,-27.4
1/25/2005/2/5:00,1929,-28.1
1/25/2005/2/6:00,1984,-28.4
1/25/2005/2/7:00,2004,-28.3
1/25/2005/2/8:00,2024,-27.2
1/25/2005/2/9:00,1987,-26.3
1/25/2005/2/10:00,1993,-25.8
1/25/2005/2/11:00,1989,-24.9
1/25/2005/2/12:00,1973,-24.1
1/25/2005/2/13:00,2013,-23.6
1/25/2005/2/14:00,2096,-23.4
1/25/2005/2/15:00,2053,-22.9
1/25/2005/2/16:00,1982,-23.0
1/25/2005/2/17:00,1912,-23.2
1/25/2005/2/18:00,1911,-23.5
1/25/2005/2/19:00,1793,-23.7
1/25/2005/2/20:00,1649,-24.1
1/25/2005/2/21:00,1540,-24.2
1/25/2005/2/22:00,1485,-25.0
1/25/2005/2/23:00,1466,-25.7
1/26/2005/3/0:00,1448,-26.3
1/26/2005/3/1:00,1461,-27.5
1/26/2005/3/2:00,1495,-27.8
1/26/2005/3/3:00,1661,-28.6
1/26/2005/3/4:00,1840,-29.2
1/26/2005/3/5:00,1930,-29.4
1/26/2005/3/6:00,2000,-29.5
1/26/2005/3/7:00,2022,-28.9
1/26/2005/3/8:00,2035,-27.4
1/26/2005/3/9:00,1991,-26.0
1/26/2005/3/10:00,2000,-24.5
1/26/2005/3/11:00,1992,-23.2
1/26/2005/3/12:00,1969,-22.6
1/26/2005/3/13:00,1991,-22.6
1/26/2005/3/14:00,2066,-22.8
1/26/2005/3/15:00,2043,-24.1
1/26/2005/3/16:00,2000,-25.6
1/26/2005/3/17:00,1912,-26.6
1/26/2005/3/18:00,1922,-27.0
1/26/2005/3/19:00,1799,-27.1
1/26/2005/3/20:00,1656,-26.8
1/26/2005/3/21:00,1533,-26.4
1/26/2005/3/22:00,1464,-26.3
1/26/2005/3/23:00,1410,-25.8
1/27/2005/4/0:00,1414,-25.7
1/27/2005/4/1:00,1436,-25.6
1/27/2005/4/2:00,1489,-25.3
1/27/2005/4/3:00,1620,-24.6
1/27/2005/4/4:00,1800,-24.2
1/27/2005/4/5:00,1911,-23.9
1/27/2005/4/6:00,1984,-23.6
1/27/2005/4/7:00,1972,-22.9
1/27/2005/4/8:00,1971,-22.2
1/27/2005/4/9:00,1924,-20.9
1/27/2005/4/10:00,1932,-19.9
1/27/2005/4/11:00,1912,-19.2
1/27/2005/4/12:00,1907,-19.3
1/27/2005/4/13:00,1927,-19.7
1/27/2005/4/14:00,1999,-20.0
1/27/2005/4/15:00,2019,-19.9
1/27/2005/4/16:00,1958,-19.5
1/27/2005/4/17:00,1886,-19.3
1/27/2005/4/18:00,1830,-19.2
1/27/2005/4/19:00,1742,-18.9
1/27/2005/4/20:00,1616,-19.0
1/27/2005/4/21:00,1502,-19.1
1/27/2005/4/22:00,1445,-19.3
1/27/2005/4/23:00,1411,-19.7
1/28/2005/5/0:00,1380,-19.7
1/28/2005/5/1:00,1391,-19.8
1/28/2005/5/2:00,1437,-19.9
1/28/2005/5/3:00,1595,-20.1
1/28/2005/5/4:00,1771,-20.7
1/28/2005/5/5:00,1882,-21.1
1/28/2005/5/6:00,1924,-21.7
1/28/2005/5/7:00,1924,-22.2
1/28/2005/5/8:00,1898,-21.7
1/28/2005/5/9:00,1847,-20.9
1/28/2005/5/10:00,1844,-20.2
1/28/2005/5/11:00,1834,-20.1
1/28/2005/5/12:00,1825,-20.1
1/28/2005/5/13:00,1843,-20.6
1/28/2005/5/14:00,1945,-21.1
1/28/2005/5/15:00,1978,-21.4
1/28/2005/5/16:00,1899,-21.6
1/28/2005/5/17:00,1830,-22.4
